image_path,class_name,class_index,instance_name,split,width,height
apple/apple_5/apple_5_1_1_crop.png,apple,0,apple_5,val,81,75
apple/apple_5/apple_5_1_6_crop.png,apple,0,apple_5,val,81,74
apple/apple_5/apple_5_1_11_crop.png,apple,0,apple_5,val,80,74
apple/apple_5/apple_5_1_16_crop.png,apple,0,apple_5,val,80,75
apple/apple_5/apple_5_1_21_crop.png,apple,0,apple_5,val,80,74
apple/apple_5/apple_5_1_26_crop.png,apple,0,apple_5,val,81,76
apple/apple_5/apple_5_1_31_crop.png,apple,0,apple_5,val,82,73
apple/apple_5/apple_5_1_36_crop.png,apple,0,apple_5,val,80,73
apple/apple_5/apple_5_1_41_crop.png,apple,0,apple_5,val,80,74
apple/apple_5/apple_5_1_46_crop.png,apple,0,apple_5,val,82,73
apple/apple_5/apple_5_1_51_crop.png,apple,0,apple_5,val,80,72
apple/apple_5/apple_5_1_56_crop.png,apple,0,apple_5,val,79,72
apple/apple_5/apple_5_1_61_crop.png,apple,0,apple_5,val,80,73
apple/apple_5/apple_5_1_66_crop.png,apple,0,apple_5,val,81,72
apple/apple_5/apple_5_1_71_crop.png,apple,0,apple_5,val,79,72
apple/apple_5/apple_5_1_76_crop.png,apple,0,apple_5,val,80,73
apple/apple_5/apple_5_1_81_crop.png,apple,0,apple_5,val,79,73
apple/apple_5/apple_5_1_86_crop.png,apple,0,apple_5,val,79,73
apple/apple_5/apple_5_1_91_crop.png,apple,0,apple_5,val,80,73
apple/apple_5/apple_5_1_96_crop.png,apple,0,apple_5,val,82,75
apple/apple_5/apple_5_1_101_crop.png,apple,0,apple_5,val,79,76
apple/apple_5/apple_5_1_106_crop.png,apple,0,apple_5,val,78,75
apple/apple_5/apple_5_1_111_crop.png,apple,0,apple_5,val,80,75
apple/apple_5/apple_5_1_116_crop.png,apple,0,apple_5,val,81,75
apple/apple_5/apple_5_1_121_crop.png,apple,0,apple_5,val,82,75
apple/apple_5/apple_5_1_126_crop.png,apple,0,apple_5,val,80,76
apple/apple_5/apple_5_1_131_crop.png,apple,0,apple_5,val,80,75
apple/apple_5/apple_5_1_136_crop.png,apple,0,apple_5,val,80,76
apple/apple_5/apple_5_1_141_crop.png,apple,0,apple_5,val,82,76
apple/apple_5/apple_5_1_146_crop.png,apple,0,apple_5,val,79,76
apple/apple_5/apple_5_1_151_crop.png,apple,0,apple_5,val,77,77
apple/apple_5/apple_5_1_156_crop.png,apple,0,apple_5,val,79,76
apple/apple_5/apple_5_1_161_crop.png,apple,0,apple_5,val,79,75
apple/apple_5/apple_5_1_166_crop.png,apple,0,apple_5,val,80,75
apple/apple_5/apple_5_1_171_crop.png,apple,0,apple_5,val,79,74
apple/apple_5/apple_5_1_176_crop.png,apple,0,apple_5,val,80,74
apple/apple_5/apple_5_1_181_crop.png,apple,0,apple_5,val,80,74
apple/apple_5/apple_5_1_186_crop.png,apple,0,apple_5,val,83,74
apple/apple_5/apple_5_1_191_crop.png,apple,0,apple_5,val,82,74
apple/apple_5/apple_5_1_196_crop.png,apple,0,apple_5,val,81,74
apple/apple_5/apple_5_1_201_crop.png,apple,0,apple_5,val,80,74
apple/apple_5/apple_5_1_206_crop.png,apple,0,apple_5,val,80,74
apple/apple_5/apple_5_2_1_crop.png,apple,0,apple_5,val,79,76
apple/apple_5/apple_5_2_6_crop.png,apple,0,apple_5,val,79,74
apple/apple_5/apple_5_2_11_crop.png,apple,0,apple_5,val,80,74
apple/apple_5/apple_5_2_16_crop.png,apple,0,apple_5,val,81,74
apple/apple_5/apple_5_2_21_crop.png,apple,0,apple_5,val,81,74
apple/apple_5/apple_5_2_26_crop.png,apple,0,apple_5,val,79,74
apple/apple_5/apple_5_2_31_crop.png,apple,0,apple_5,val,77,74
apple/apple_5/apple_5_2_36_crop.png,apple,0,apple_5,val,77,74
apple/apple_5/apple_5_2_41_crop.png,apple,0,apple_5,val,79,73
apple/apple_5/apple_5_2_46_crop.png,apple,0,apple_5,val,78,74
apple/apple_5/apple_5_2_51_crop.png,apple,0,apple_5,val,80,73
apple/apple_5/apple_5_2_56_crop.png,apple,0,apple_5,val,78,73
apple/apple_5/apple_5_2_61_crop.png,apple,0,apple_5,val,77,72
apple/apple_5/apple_5_2_66_crop.png,apple,0,apple_5,val,78,74
apple/apple_5/apple_5_2_71_crop.png,apple,0,apple_5,val,77,73
apple/apple_5/apple_5_2_76_crop.png,apple,0,apple_5,val,78,74
apple/apple_5/apple_5_2_81_crop.png,apple,0,apple_5,val,78,75
apple/apple_5/apple_5_2_86_crop.png,apple,0,apple_5,val,78,74
apple/apple_5/apple_5_2_91_crop.png,apple,0,apple_5,val,77,74
apple/apple_5/apple_5_2_96_crop.png,apple,0,apple_5,val,77,74
apple/apple_5/apple_5_2_101_crop.png,apple,0,apple_5,val,78,73
apple/apple_5/apple_5_2_106_crop.png,apple,0,apple_5,val,81,74
apple/apple_5/apple_5_2_111_crop.png,apple,0,apple_5,val,81,74
apple/apple_5/apple_5_2_116_crop.png,apple,0,apple_5,val,82,74
apple/apple_5/apple_5_2_121_crop.png,apple,0,apple_5,val,82,74
apple/apple_5/apple_5_2_126_crop.png,apple,0,apple_5,val,83,74
apple/apple_5/apple_5_2_131_crop.png,apple,0,apple_5,val,79,73
apple/apple_5/apple_5_2_136_crop.png,apple,0,apple_5,val,80,75
apple/apple_5/apple_5_2_141_crop.png,apple,0,apple_5,val,82,76
apple/apple_5/apple_5_2_146_crop.png,apple,0,apple_5,val,83,76
apple/apple_5/apple_5_2_151_crop.png,apple,0,apple_5,val,82,77
apple/apple_5/apple_5_2_156_crop.png,apple,0,apple_5,val,79,77
apple/apple_5/apple_5_2_161_crop.png,apple,0,apple_5,val,79,77
apple/apple_5/apple_5_2_166_crop.png,apple,0,apple_5,val,78,77
apple/apple_5/apple_5_2_171_crop.png,apple,0,apple_5,val,79,76
apple/apple_5/apple_5_2_176_crop.png,apple,0,apple_5,val,78,75
apple/apple_5/apple_5_2_181_crop.png,apple,0,apple_5,val,77,75
apple/apple_5/apple_5_2_186_crop.png,apple,0,apple_5,val,80,74
apple/apple_5/apple_5_2_191_crop.png,apple,0,apple_5,val,80,74
apple/apple_5/apple_5_2_196_crop.png,apple,0,apple_5,val,78,74
apple/apple_5/apple_5_4_1_crop.png,apple,0,apple_5,val,74,71
apple/apple_5/apple_5_4_6_crop.png,apple,0,apple_5,val,73,70
apple/apple_5/apple_5_4_11_crop.png,apple,0,apple_5,val,72,70
apple/apple_5/apple_5_4_16_crop.png,apple,0,apple_5,val,73,70
apple/apple_5/apple_5_4_21_crop.png,apple,0,apple_5,val,72,70
apple/apple_5/apple_5_4_26_crop.png,apple,0,apple_5,val,73,70
apple/apple_5/apple_5_4_31_crop.png,apple,0,apple_5,val,73,71
apple/apple_5/apple_5_4_36_crop.png,apple,0,apple_5,val,72,73
apple/apple_5/apple_5_4_41_crop.png,apple,0,apple_5,val,72,73
apple/apple_5/apple_5_4_46_crop.png,apple,0,apple_5,val,73,73
apple/apple_5/apple_5_4_51_crop.png,apple,0,apple_5,val,72,73
apple/apple_5/apple_5_4_56_crop.png,apple,0,apple_5,val,73,73
apple/apple_5/apple_5_4_61_crop.png,apple,0,apple_5,val,76,74
apple/apple_5/apple_5_4_66_crop.png,apple,0,apple_5,val,74,75
apple/apple_5/apple_5_4_71_crop.png,apple,0,apple_5,val,74,74
apple/apple_5/apple_5_4_76_crop.png,apple,0,apple_5,val,73,74
apple/apple_5/apple_5_4_81_crop.png,apple,0,apple_5,val,73,71
apple/apple_5/apple_5_4_86_crop.png,apple,0,apple_5,val,75,72
apple/apple_5/apple_5_4_91_crop.png,apple,0,apple_5,val,74,72
apple/apple_5/apple_5_4_96_crop.png,apple,0,apple_5,val,75,72
apple/apple_5/apple_5_4_101_crop.png,apple,0,apple_5,val,73,72
apple/apple_5/apple_5_4_106_crop.png,apple,0,apple_5,val,77,73
apple/apple_5/apple_5_4_111_crop.png,apple,0,apple_5,val,75,70
apple/apple_5/apple_5_4_116_crop.png,apple,0,apple_5,val,74,70
apple/apple_5/apple_5_4_121_crop.png,apple,0,apple_5,val,73,70
apple/apple_5/apple_5_4_126_crop.png,apple,0,apple_5,val,75,72
apple/apple_5/apple_5_4_131_crop.png,apple,0,apple_5,val,74,71
apple/apple_5/apple_5_4_136_crop.png,apple,0,apple_5,val,75,72
apple/apple_5/apple_5_4_141_crop.png,apple,0,apple_5,val,75,72
apple/apple_5/apple_5_4_146_crop.png,apple,0,apple_5,val,75,71
apple/apple_5/apple_5_4_151_crop.png,apple,0,apple_5,val,75,71
apple/apple_5/apple_5_4_156_crop.png,apple,0,apple_5,val,75,71
apple/apple_5/apple_5_4_161_crop.png,apple,0,apple_5,val,72,73
apple/apple_5/apple_5_4_166_crop.png,apple,0,apple_5,val,75,73
apple/apple_5/apple_5_4_171_crop.png,apple,0,apple_5,val,74,74
apple/apple_5/apple_5_4_176_crop.png,apple,0,apple_5,val,74,73
apple/apple_5/apple_5_4_181_crop.png,apple,0,apple_5,val,75,73
apple/apple_5/apple_5_4_186_crop.png,apple,0,apple_5,val,75,73
apple/apple_5/apple_5_4_191_crop.png,apple,0,apple_5,val,72,73
apple/apple_5/apple_5_4_196_crop.png,apple,0,apple_5,val,73,72
apple/apple_5/apple_5_4_201_crop.png,apple,0,apple_5,val,74,71
apple/apple_5/apple_5_4_206_crop.png,apple,0,apple_5,val,73,71
apple/apple_5/apple_5_4_211_crop.png,apple,0,apple_5,val,73,71
apple/apple_5/apple_5_4_216_crop.png,apple,0,apple_5,val,73,70
apple/apple_5/apple_5_4_221_crop.png,apple,0,apple_5,val,73,70
binder/binder_3/binder_3_1_1_crop.png,binder,1,binder_3,val,298,114
binder/binder_3/binder_3_1_6_crop.png,binder,1,binder_3,val,302,120
binder/binder_3/binder_3_1_11_crop.png,binder,1,binder_3,val,293,127
binder/binder_3/binder_3_1_16_crop.png,binder,1,binder_3,val,299,133
binder/binder_3/binder_3_1_21_crop.png,binder,1,binder_3,val,310,136
binder/binder_3/binder_3_1_26_crop.png,binder,1,binder_3,val,311,140
binder/binder_3/binder_3_1_31_crop.png,binder,1,binder_3,val,301,138
binder/binder_3/binder_3_1_36_crop.png,binder,1,binder_3,val,292,141
binder/binder_3/binder_3_1_46_crop.png,binder,1,binder_3,val,278,143
binder/binder_3/binder_3_1_51_crop.png,binder,1,binder_3,val,270,144
binder/binder_3/binder_3_1_56_crop.png,binder,1,binder_3,val,264,155
binder/binder_3/binder_3_1_61_crop.png,binder,1,binder_3,val,269,166
binder/binder_3/binder_3_1_66_crop.png,binder,1,binder_3,val,289,178
binder/binder_3/binder_3_1_71_crop.png,binder,1,binder_3,val,306,184
binder/binder_3/binder_3_1_76_crop.png,binder,1,binder_3,val,319,190
binder/binder_3/binder_3_1_81_crop.png,binder,1,binder_3,val,327,189
binder/binder_3/binder_3_1_86_crop.png,binder,1,binder_3,val,327,184
binder/binder_3/binder_3_1_91_crop.png,binder,1,binder_3,val,320,174
binder/binder_3/binder_3_1_96_crop.png,binder,1,binder_3,val,308,156
binder/binder_3/binder_3_1_101_crop.png,binder,1,binder_3,val,295,148
binder/binder_3/binder_3_1_106_crop.png,binder,1,binder_3,val,299,136
binder/binder_3/binder_3_1_111_crop.png,binder,1,binder_3,val,307,150
binder/binder_3/binder_3_1_116_crop.png,binder,1,binder_3,val,315,162
binder/binder_3/binder_3_1_121_crop.png,binder,1,binder_3,val,321,170
binder/binder_3/binder_3_1_126_crop.png,binder,1,binder_3,val,322,173
binder/binder_3/binder_3_1_131_crop.png,binder,1,binder_3,val,319,176
binder/binder_3/binder_3_1_136_crop.png,binder,1,binder_3,val,312,175
binder/binder_3/binder_3_1_141_crop.png,binder,1,binder_3,val,299,174
binder/binder_3/binder_3_1_146_crop.png,binder,1,binder_3,val,292,170
binder/binder_3/binder_3_1_151_crop.png,binder,1,binder_3,val,279,160
binder/binder_3/binder_3_1_156_crop.png,binder,1,binder_3,val,258,148
binder/binder_3/binder_3_1_166_crop.png,binder,1,binder_3,val,271,134
binder/binder_3/binder_3_1_171_crop.png,binder,1,binder_3,val,283,130
binder/binder_3/binder_3_1_176_crop.png,binder,1,binder_3,val,298,130
binder/binder_3/binder_3_1_181_crop.png,binder,1,binder_3,val,304,126
binder/binder_3/binder_3_1_186_crop.png,binder,1,binder_3,val,306,129
binder/binder_3/binder_3_1_191_crop.png,binder,1,binder_3,val,305,127
binder/binder_3/binder_3_1_196_crop.png,binder,1,binder_3,val,304,128
binder/binder_3/binder_3_1_201_crop.png,binder,1,binder_3,val,294,122
binder/binder_3/binder_3_1_206_crop.png,binder,1,binder_3,val,286,124
binder/binder_3/binder_3_1_211_crop.png,binder,1,binder_3,val,295,116
binder/binder_3/binder_3_1_216_crop.png,binder,1,binder_3,val,299,117
binder/binder_3/binder_3_1_221_crop.png,binder,1,binder_3,val,293,124
binder/binder_3/binder_3_1_226_crop.png,binder,1,binder_3,val,300,129
binder/binder_3/binder_3_1_231_crop.png,binder,1,binder_3,val,304,136
binder/binder_3/binder_3_2_1_crop.png,binder,1,binder_3,val,297,146
binder/binder_3/binder_3_2_6_crop.png,binder,1,binder_3,val,286,145
binder/binder_3/binder_3_2_11_crop.png,binder,1,binder_3,val,287,155
